8.147439098431830118e-02,1.627939065796413232e-02,-1.613862119218236746e-01,-1.032424686964644178e-01,-1.950383854890740953e-01,-1.249281381419767301e-02,-7.949389569599984995e-02,3.934299371910351950e-02,-8.110487691655313136e-02,-8.003235539720612857e-02,9.727727949264136642e-02,-1.807428656086586261e-01,1.611579980767949283e-01,1.409055497564725701e-01,6.712187329056262808e-02,3.728862804295371425e-02,1.569209992558608935e-01,-1.258679281885142220e-01,-1.684123351236685717e-01,-1.041959320361847685e-01,1.178313114800761396e-01,-1.861318933094066874e-01,3.312273403339585642e-02,1.981750064765239738e-01,1.422784375350157893e-01,8.578275617435793254e-03,-1.745436362853430845e-01,1.325494057542839221e-01,3.959140327088422895e-02,-1.540268011761732891e-01
-1.624570860706575359e-01,1.638507277746369950e-01,6.768010517523137537e-02,1.317147197267022340e-01,1.515915601129069201e-01,2.870894081932889863e-02,6.978540702016505781e-03,-2.782903587160392989e-02,-7.322136488355229789e-02,-2.616161565651528575e-02,1.095518622920625407e-01,4.076937240605263413e-02,1.570093159819384576e-01,-2.264799424832492081e-02,4.283583148750161329e-02,5.252302123679547519e-02,3.667886492253019659e-02,8.105350923420651110e-02,-1.050266126500774971e-01,4.945511018316250951e-03,-1.583100788766609313e-01,-4.619546894207499088e-02,-4.933172551494224845e-03,6.088970381818897826e-02,1.802124210344814292e-01,4.026042661934234324e-02,9.743756647062390419e-02,2.506423798081108822e-03,5.364161255053251365e-02,-1.716271135464906283e-01
-9.824336766326120796e-02,-5.525876271794452621e-02,-1.100265799739458261e-02,-1.817405017990465221e-01,-1.439903609786729322e-01,-8.927427688347769341e-02,1.886130763604202953e-01,-6.746119715877971212e-02,-7.183576755166981576e-03,-1.215609149046428250e-01,4.431202843030729310e-02,-8.772671379361028643e-02,-1.172029686246292973e-01,6.629051378391620508e-03,-1.977976803358316715e-01,-1.969343869403098746e-01,-1.123724763592569009e-01,-1.853114549996715543e-01,-1.567896983477234663e-01,-6.445574026449937821e-02,1.210342718319251665e-01,2.881945734772034529e-02,5.067090382566558082e-03,-8.260447071675135200e-02,1.727014877731265496e-01,-4.119398350512332163e-02,-1.651628932816914253e-01,4.682660644712050013e-02,-1.544646426093594371e-01,-6.191074287932316067e-02
2.964775487123538777e-03,1.496890098740703556e-01,-2.581367863952521713e-03,8.090350641266569331e-02,1.971267355996281778e-01,-1.474043520408073737e-01,-9.010738979219219680e-02,-4.216956976094143883e-02,-3.126872858446744230e-02,-3.559156989378170488e-02,1.630444010226219653e-01,8.561305778674255240e-02,4.316208563628148864e-02,-7.625091285488716508e-02,1.295161536885178766e-01,1.820242045939955977e-01,1.284793130200906353e-01,-1.993739579234108383e-01,5.456054807336280232e-02,-1.795458474231597101e-01,-9.695711186651126412e-02,-1.761901198608913366e-01,4.151818117975508704e-02,7.463596539704270283e-02,-1.542049447736379697e-01,-4.646444678200820078e-02,-1.750539641778320332e-02,-5.237879129563335900e-02,-1.515899998059228038e-01,-3.242088392500983018e-02
1.004712191233672613e-01,-1.715969341866978304e-01,-1.679279943672386255e-01,-5.809148326560631403e-02,1.766902846475700284e-01,6.742905868916559964e-02,7.146798266902593122e-02,-5.523200366485400692e-02,3.746431648341536080e-02,-1.959475263889026708e-01,5.443841856381687050e-02,1.653147790304946851e-01,4.502938733792766213e-02,1.494794373865380166e-01,8.958922218643750046e-02,-1.517766334385239058e-01,1.609813229143366997e-01,-1.734224622576900632e-01,1.358698901910551649e-02,-1.431451504826169452e-01,-1.953173557076383904e-01,-3.118629594894439805e-02,-8.198371693833750307e-02,-5.599802480958787632e-03,3.087995469382032176e-02,-1.825043710764210625e-01,-1.507986819505017506e-01,2.345695858017013413e-02,-6.273305873093670826e-02,9.166939501977922067e-02
6.091665943677587736e-02,1.382417451959627175e-01,7.699713066769009462e-02,-2.802756904394074211e-02,6.918664895777293378e-02,-8.984753029783260070e-02,-7.747460048871493421e-02,1.155940639683173399e-01,-2.143219343936714205e-02,1.193521362073410308e-01,1.289689494673113557e-01,1.430249350645135253e-01,1.666540943364829275e-01,-2.760591179468149803e-02,-7.245327267154447193e-02,3.287949863764555447e-02,-5.153103062494898690e-02,4.042966672009318252e-02,8.223434505752985624e-02,7.536200739685472438e-02,-5.017884519195145443e-02,-1.332559193204988779e-01,-2.778826461511699208e-02,-1.429623423672365112e-01,1.560388140735233242e-01,-6.164901570485703530e-02,-1.382161011106705084e-01,-1.898208960376996657e-01,5.832895451459368941e-02,5.476092698189727326e-02
-6.375833336748334967e-02,-1.713152444609395975e-01,-3.614844204190720278e-02,-7.551300197464257125e-02,7.084825589400373103e-02,4.231169978107612861e-02,-5.416250872098402058e-02,-1.128429782980039653e-01,1.952143864622367664e-01,-1.839935152155405818e-02,7.530969431209483256e-02,-1.437788129686556893e-01,-5.764120136240891146e-03,-1.889853120522138052e-01,2.182047164179967691e-03,1.856069628470809474e-01,-4.631731480567990999e-02,-1.844015949700353874e-01,-1.876176836322626107e-01,-4.480529602125221666e-02,-1.359900254147223819e-01,-1.906591614687256353e-01,1.024854455800707220e-01,-1.659079644724373304e-02,-8.430209121093819313e-02,1.600332732065922747e-01,-1.535444159197897618e-01,1.823675315821277065e-01,-7.441331304905887678e-02,1.553614689234725232e-01
4.117715059178461701e-02,1.306829438965950163e-01,1.936052652841857014e-01,-8.463782487250171016e-02,1.844541941630372106e-01,-4.420724203903186877e-02,-4.579523810523106198e-02,-6.384515829819772947e-02,1.656304293903407276e-02,-1.383419827286051784e-01,2.148459414320447181e-02,1.668192496400161540e-02,1.047607250419479996e-01,1.334599847750342350e-01,-2.382345987503037277e-02,-7.906670025940250313e-02,-9.626604107316222292e-02,-1.221504653180512379e-01,-1.769409671203900636e-01,-6.302080846611465836e-02,-9.190092314768670556e-02,1.865669543465629521e-01,2.308353050001757389e-02,-6.108918438779697979e-02,3.218704039747838364e-02,-1.443213194617218031e-01,-2.238250031911884208e-02,5.049372856842554436e-02,-4.440867283019456213e-03,-3.928847973827029327e-02
1.975393555598792816e-01,1.521259048595708374e-01,4.936238326377603847e-02,2.775094447291309718e-02,4.826419192983361084e-02,-1.194751568710267081e-01,-4.194490269427256224e-02,-1.842161868436402727e-01,-9.781585005269322064e-03,1.720983358306527045e-02,-1.089001055587161676e-01,1.856115388662055166e-01,1.637818443748967900e-01,8.885729418236232302e-02,1.335465150614503771e-02,1.479876638590739701e-01,-1.477390624706148570e-01,1.162039177099540299e-01,-1.500716744132606917e-01,1.176842650197622020e-01,-8.969297269945722406e-02,1.508362324072755611e-01,1.776168375301591662e-01,-1.404816122379537457e-01,-1.492975797384260561e-02,1.923949512650740545e-01,-6.637025610741364989e-03,1.454190090058180562e-01,3.549260885252794595e-02,-4.986803683215926264e-02
-8.568657778965192706e-02,-1.187107635655650917e-01,1.047192765510788770e-01,-4.538379727078883930e-02,4.510184880300471821e-03,-3.069807999527218723e-03,3.091161169325248870e-02,1.462308582498209053e-01,1.922957374333717495e-01,-3.696631657047322328e-02,1.310075688425212381e-01,1.058111178618870718e-01,2.941158058222931304e-02,1.824188574447732636e-01,-1.198101937886388857e-01,-1.562943158761514462e-01,1.415847867821688477e-01,-2.434007334650067911e-02,1.387875416828242003e-01,1.572360820781659729e-01,-1.750169625523714245e-01,1.533859051944242990e-01,-2.067237785223113855e-02,4.172995601692874867e-03,5.063700443728408329e-02,1.705530426920346954e-01,-1.923535622280944102e-01,-9.262612672873149489e-03,7.508881697222424823e-02,8.908278307929140549e-02
7.701297261484318923e-02,-1.462259482367512797e-01,-8.024176465132751290e-02,-5.651378983319463312e-02,1.217748830718020092e-01,-8.849605103417879093e-02,-1.157180144531187449e-01,1.829792076152385039e-01,-1.964546859546124624e-01,1.991283422727913033e-01,7.072851954295822363e-02,1.313877197796468610e-01,-8.215224146152273754e-02,-1.942738889331760144e-01,9.514780742461204088e-02,1.336578388002703233e-01,9.619045278140764266e-02,-1.428598850796645725e-01,1.013711689027876339e-01,1.075691128430564247e-01,6.341620626802196847e-02,1.064463731182345163e-01,1.383685758710928582e-01,4.544164569498337913e-02,-1.645581144121283923e-01,-4.948876133115648335e-03,-1.689402661313579856e-01,-3.698278758702766567e-02,-3.715740434974895701e-02,-1.735960623439033734e-01
-6.047178641220826711e-02,-1.556007604834740710e-01,1.232940840036888530e-01,1.790752103857883304e-01,-1.710734098968245687e-01,1.820460829166805627e-01,9.030639734698059362e-03,-8.017372881845044597e-02,-1.692551698895345957e-01,2.497072281671397498e-04,1.178062177962994617e-01,8.283459090667927294e-02,-1.799095954144105114e-01,-1.708392658528385954e-01,-3.885068694694515656e-02,-8.188380238082269835e-02,-1.070462707775808736e-01,-8.759820043651456167e-02,1.213930973187538620e-01,1.716912214527415714e-01,-3.795892218897342629e-02,1.624444008529988270e-01,-7.140171950084722718e-02,-9.425205462483349228e-03,-1.095884008736001114e-01,5.619041687033760057e-02,1.915924460699235943e-01,4.139723841735146181e-02,-5.687436635458045786e-02,5.912697839621133822e-02
-1.508317286138449731e-01,1.554636321061594884e-01,1.233580311934545648e-03,-2.026010318414317446e-02,3.434591538140768785e-02,4.991354511576098774e-02,-1.712896775093948054e-01,7.304688848936097267e-02,-1.032273278737881744e-01,8.558105300263590953e-02,1.290139177536787085e-01,1.215834030210081185e-01,2.100038696315564835e-02,8.067956924300456745e-03,-1.428496154642353300e-01,1.101384601612542258e-01,-9.143624782131426487e-02,-1.321830872821394554e-03,-8.629036282899332777e-02,-1.464686548001227495e-01,5.182307875669461827e-02,-1.782671860708384681e-01,9.945809365047997286e-02,-7.296528189555334665e-02,-1.999461227982058942e-01,4.451655694891920589e-03,-1.812592365889587609e-01,-8.953217687164022331e-02,8.279059498228646952e-02,-1.749241513512536650e-01
1.357353969424009432e-01,-1.984720309365667623e-01,-1.012704523192391043e-01,9.636162246082857763e-02,-7.349194010827728163e-02,-1.592430447735946053e-01,-5.590643247982884922e-02,-9.184268544618978680e-02,1.370847608642219995e-01,-7.466083296594275276e-02,1.155729887104028908e-01,1.567488579242938829e-01,-2.647303216938817760e-02,1.639772575417567935e-01,-4.907277841472285074e-02,1.856313665960432902e-01,-1.642841901897708345e-01,7.480770660129709704e-02,-2.474383817228531512e-03,-4.494047781774118677e-02,5.308475149944036353e-02,8.154283665373246448e-02,-1.982546921398763706e-01,-1.332187645011205235e-01,8.521842025372750040e-02,6.655416543128256368e-02,1.864190020514708834e-01,1.044151161003132322e-01,1.803090830925352384e-01,8.101620061392278416e-02
-8.077911654422274823e-02,-1.578540310996574270e-01,1.127295453379742463e-01,5.765968859036635363e-02,-1.807255950426815139e-01,-5.597981363960866097e-02,1.827199261937144659e-01,1.604582840804835708e-04,-2.690834559211813248e-02,-1.692015793628240394e-02,-1.164469103979345194e-01,-5.251713165408192219e-02,-5.207469760512936641e-02,-1.790579919250110397e-01,1.070270514071673396e-01,-3.339822723844840247e-02,1.288719547265693155e-01,1.401392004479581899e-01,-1.152023781205367831e-01,6.294139286805144895e-02,-1.108727833480732672e-02,1.520626951685940531e-01,-1.137037283294183576e-01,7.112528012401769795e-02,4.310084890108903388e-02,-8.187940897126688711e-02,-1.453596385395309609e-01,6.065590419091060337e-02,9.543898325293226348e-02,-7.374906249466001151e-02
5.793304160892553956e-02,-4.194763695539868720e-02,8.528275331304707718e-02,-1.203138900423787599e-01,1.560860010544697363e-01,-8.503616141376811599e-02,-5.288560489753885152e-02,-1.767632191678600861e-01,-1.553951150714894536e-01,6.344761084931260786e-03,-9.296292930881140670e-02,1.341920902968777862e-01,-1.941226445380184740e-01,-4.836238053122551839e-02,-6.506178129236292462e-02,-1.922689476329595970e-01,-1.502526403997959115e-01,-3.454293003254588212e-02,-2.854166221021359195e-03,-3.828410109805235884e-02,1.237507136483753656e-02,3.805266996227260612e-02,-1.960304715488657701e-01,-1.436193621859843672e-02,1.853996963550353372e-01,7.612912051819492598e-03,7.101690698358126275e-02,-7.525445683324671897e-02,1.095965512611050130e-01,1.091685927504460474e-01
8.518419061655568836e-03,1.904055293116854730e-01,-1.497799140949386543e-01,-1.932209340441676249e-01,1.080632847028383803e-01,1.228622149459530077e-01,-1.519171083517695253e-01,-9.376686681655757583e-02,-1.929790546533484419e-01,-8.267655568777412811e-02,1.092567495674686140e-01,7.184211085031588784e-03,-6.076176273268477090e-02,-5.130428203746789650e-02,-1.994585497138127439e-01,-8.007978897390564954e-02,5.858349665517220695e-02,1.896777775265428567e-01,1.388243307935598247e-01,-1.905620141417883606e-01,1.594242418699357566e-01,1.132793653194503758e-01,1.121504494283921960e-01,-1.680169639857140296e-02,-4.079788281819887730e-02,-7.883370846672295429e-02,-1.737220564182536953e-01,-1.087058546025203576e-01,-1.013585460087901569e-01,-6.369172115919363719e-03
9.897776263867757995e-02,-1.047606864082134548e-02,-1.768622202211357630e-01,1.831159203952815728e-01,1.770897276376449114e-01,1.140758172593633879e-01,1.965311606256882615e-01,1.779293312010515882e-02,1.851073401012824360e-01,-1.697579837532997016e-01,-5.372770069545149130e-02,-1.098474927972936666e-01,-1.216667663462919907e-01,-1.436788204429295668e-01,4.896545662639867347e-02,1.125287422989220132e-01,3.131935976814426148e-02,-1.412149161647161533e-01,1.244495079733883847e-01,5.438188286549139328e-02,-4.473371754920180132e-02,6.965211821442518492e-02,-9.603800830286686463e-02,-6.192311660231580861e-02,1.669943372527961101e-01,-8.379819773143185047e-02,-1.200469273682536198e-02,1.560564549584058658e-01,8.308854010701099968e-02,-1.751187095341188993e-01
-1.410787822884118636e-01,-1.968633636912332785e-01,5.236871609166537933e-02,-2.093062983583265924e-02,-1.462900596390898089e-01,1.831736484227081685e-01,1.186388957824796586e-02,-1.032426823548443368e-01,2.414284618830198070e-04,7.184813309404314285e-02,-1.695043128105742092e-01,-9.011847398084321670e-02,1.227861963535974432e-01,-1.613405183893551476e-02,1.863085681291795637e-02,-2.687359911621228781e-02,-1.824400229427979581e-01,-1.337000880719376172e-01,-2.178334450324365124e-02,-1.163258138368288841e-01,-1.800083885361285219e-01,1.374598656207294822e-01,1.924770116656463470e-01,1.172571495986957646e-01,1.415139686818668308e-01,-1.032091478731818612e-01,1.842507902052799018e-01,-1.212297182186286570e-01,1.805719241447329426e-01,1.979277175863804472e-01
8.468912229841951689e-02,1.924574927167287952e-01,2.781591182684145513e-02,-9.618328672956387437e-02,-2.520164573375166528e-02,3.742437415151439462e-02,-1.707673751891940206e-01,4.893730584689842678e-02,1.924711347049178345e-01,-1.239569400865089543e-01,1.170380465153533223e-01,1.631595175118477625e-01,1.774806371280883144e-01,1.840542417621788829e-01,8.583855488588781890e-03,1.909231631966014642e-01,1.029240828537755781e-01,-1.353314255052152637e-01,-9.239957412811999893e-03,8.733247014880157755e-02,-1.010638736723666747e-01,5.624607341955495388e-02,6.664019161864770391e-02,-1.349201024765736556e-01,2.603412498110252438e-02,1.086507643914431109e-01,-4.417341856232381847e-04,-1.951587532895570354e-01,-1.963846123682831402e-01,-5.718826241199512217e-02
1.704776273727128255e-01,-1.085292881585565028e-01,5.374547554867487031e-02,-1.111696517226717779e-01,-7.133200413618054347e-02,1.392168358405935780e-01,9.154457690797873637e-02,-1.618402890747157596e-01,-2.851919160542654152e-02,-1.883320945418942294e-01,-7.643941358796396690e-03,6.497360468042723269e-02,-1.525989505607393826e-01,-8.444602443633374145e-02,-4.086534979913722387e-02,1.678124098624199090e-01,1.973020061691856397e-01,-1.820354804017536576e-01,1.044031693981568032e-01,-5.131037343906272308e-02,-4.301672550820798135e-02,1.017059893388090885e-01,1.673705728581634800e-01,1.803714378010193853e-01,3.084903441532832469e-02,-5.715153627979888129e-02,1.150196343435117008e-01,-9.959944669507990456e-02,2.562961153340709286e-02,-5.656861539005073047e-02
6.265242948315041804e-02,-1.038404348425972512e-01,-1.233628217060697002e-01,1.672956346701748309e-01,-1.592785268201852567e-01,2.383163093972656688e-03,-1.116588868147964375e-01,-1.844280146697330203e-01,-1.855924726834294602e-01,-1.299112911576690843e-01,1.467081418024001049e-01,-8.700850240918933665e-02,1.801836682301182768e-01,3.264891719567741823e-02,-2.535432409249355201e-02,3.203553386778185130e-02,6.679354090507100272e-03,1.035105015029300635e-01,-8.700157361085909813e-02,-5.877984335987904152e-02,1.576377210133003137e-01,1.785826052601621750e-01,1.570232909945898370e-01,-3.222080241707456216e-02,1.121462012027527044e-01,-9.465706679560481618e-03,-9.840591415591348756e-04,-1.181279563770864238e-01,3.645212130340658163e-02,-1.255456408986608263e-01
-6.737412037312248692e-02,1.420120806479740483e-01,-1.171696763156579169e-01,-1.715366859306268754e-01,-1.723969629548735005e-01,1.763138082012431496e-01,2.768175184733850935e-03,-3.623517127319267339e-02,1.243514324031673723e-01,1.343303711642064302e-01,-6.712358675375815209e-02,7.744722298951811634e-02,1.084491263407546535e-01,6.186027474638178258e-02,-1.393619700799602623e-01,1.503532334068228282e-01,1.563782109440348123e-02,-8.701102945199852556e-02,-2.990872582492243303e-02,-1.849715638404370588e-01,-1.488532795110329987e-01,1.062187002063443297e-01,-1.999953460978535491e-01,-3.337366860708312899e-02,9.004072434235371736e-03,-1.781462319996111043e-01,1.892312651889331288e-01,-1.095498675001312372e-01,-7.832051214548765850e-02,-7.842299509798907053e-02
-1.078333351530600392e-01,-1.994104711654754447e-01,9.173791763519856257e-02,1.867381999197141318e-01,-1.102826066859819848e-01,6.521887672136894576e-02,9.675853078348606306e-02,1.393701516362099158e-01,-3.094832119455634412e-02,-7.882763774382831046e-02,-6.988194639078756931e-02,8.504853323940514409e-02,1.267117866022544059e-01,-1.273544128973589373e-01,-5.162359673689392858e-02,1.607760786996600411e-01,1.226774078778957167e-01,1.939433611049903305e-01,1.016993038728323251e-01,-4.272191958883109209e-02,3.625513359785509371e-02,6.440570169892811947e-02,-1.686176734731504312e-01,1.779878364154602322e-02,8.372833138904384187e-02,-1.330714783995758377e-01,1.122526869702228924e-01,3.350911220564464776e-02,1.808887142790378544e-01,-1.830310807172433329e-01
-9.386954497781321849e-02,4.062155171992962166e-02,-8.137603511762772635e-02,8.576966562849686060e-02,1.036021130087724229e-01,-1.589936143734102247e-01,5.541785682707078831e-03,3.556222236422351690e-03,-5.228769191378357384e-02,1.731699450278688657e-01,1.310025279492885164e-01,7.888375276385473089e-02,8.573065429399900905e-02,-1.531354247475236185e-02,1.683978084386303364e-01,7.783817090131417427e-02,9.159242466232658808e-02,1.446763615149381232e-01,-9.037136426312360193e-02,1.228283615466811973e-01,-1.219037588174031878e-01,-6.186321910204486962e-02,-6.575581829206292306e-02,1.914101873556562361e-01,1.426148894991707272e-01,8.046794463610390524e-02,9.082270464615604944e-02,2.482911776102841861e-02,1.788362668434076430e-01,-1.496498847055383052e-03
-4.779291605204219473e-02,-1.347858652273636049e-01,1.144822609044232053e-01,9.377757283023657742e-02,-4.625798459034605181e-02,-1.899226344163082725e-01,1.355989310872042775e-01,-1.954328066183705637e-01,8.147991185162040129e-02,1.881028438904228106e-01,-2.493546874071861374e-02,-1.060106380016189037e-01,8.194840401735270508e-02,1.268512568062340473e-01,1.857212643113892447e-02,1.868141101024584638e-01,-1.793325113368155754e-01,1.918239321811260334e-03,8.738157892902004287e-02,1.450561884596716089e-01,-1.282977552368839702e-01,1.200013927054725538e-01,2.108283028741811393e-02,-4.137852720401472006e-02,-1.473139885683625860e-01,1.461183035635649774e-01,-1.370907167281138483e-01,-7.608485631636030533e-02,-8.398178721502524979e-02,1.485656136763417456e-01
6.908119768355919232e-02,1.186725588765489281e-01,-9.981284048300041734e-02,4.994963984279957026e-02,2.869839325749948267e-02,1.331321507153084283e-01,1.624348241925042124e-01,-1.951372914090452881e-01,6.960796762351706413e-02,-1.792656803521084086e-01,1.954346603094236912e-02,-8.494690838252871856e-02,-7.728936019114351907e-02,-5.881659861905738640e-02,4.851697961984405283e-02,-6.638001373249233228e-02,9.307962023611215940e-02,-3.818904577045212356e-02,-1.726587198760165531e-01,1.135039369936429177e-01,-8.569667016291759865e-02,-2.689324816029495246e-02,7.417755328876063370e-02,-6.701753714051519872e-02,-1.773657375413137671e-01,-5.043158119487456403e-02,1.777794330777213716e-01,5.669375891942329826e-02,6.859165946688278170e-02,5.291286145505591509e-02
-1.204031444162252940e-01,-3.266645435908793749e-02,1.003759193453273024e-01,-1.594508409787363523e-01,-8.885888956411509831e-02,-8.947235661365855741e-02,-2.719242896219759009e-02,1.921474963768740607e-01,-1.729989813264712351e-01,7.480397752238021614e-03,-1.282541271951158079e-01,1.882706181638976739e-01,-1.546785981090143258e-01,-3.855959905536349153e-02,9.515399393384249560e-02,8.182177121097811145e-02,-3.090854524242708790e-02,-6.139033281891270732e-02,-4.095504857885176597e-02,-9.428949473654429925e-02,-1.178668245172800888e-01,-6.784120976444013573e-03,-9.258649757295707439e-02,-8.501533404109995473e-02,6.270242538982284675e-02,1.874149326799569026e-01,4.145488022375004578e-02,-1.692082131740134943e-01,-1.697665544583732145e-01,1.805692883382263858e-01
-8.108368387706654801e-02,-1.631732055670098436e-01,3.961783486015263422e-02,4.945951131610643037e-02,5.940192804747523869e-02,-9.303918885698347907e-02,-1.939557263142099863e-01,1.860061477817887554e-01,-9.964278172355900409e-02,7.041051522101898774e-02,8.265194795148383955e-02,4.400296683179427681e-02,-7.483704231454071931e-02,-9.156149849437369981e-02,3.906731308108124523e-02,1.464382534446765916e-01,1.786934915693582648e-01,-1.576376782384969477e-01,-1.380685549609120821e-01,1.778945035132318830e-01,9.461409133391701642e-02,1.531975299319092154e-01,-1.189469463458627391e-01,3.503434844376074331e-02,8.045583776698944645e-02,7.204475417878908328e-02,-3.673932365332074901e-02,-1.938420433234766260e-01,3.317042272170525607e-02,-9.875938432815650758e-02
-1.989830154284386032e-02,1.830324060335269398e-01,-4.038587294302611874e-02,1.359206426657706968e-01,-1.245837577002995578e-01,6.898419921001153199e-02,1.908027817755774125e-01,-1.592427596508252940e-01,-1.966720231091232118e-01,-2.656688294695425112e-02,-1.629498067794531435e-01,9.935373987049256339e-02,1.658194655394235606e-01,-2.639161091649647184e-02,-9.651534313782361707e-02,-2.623867239735608314e-02,8.937912714000040282e-02,-1.963783353678516252e-01,3.578159579387887868e-02,4.531667395495161954e-02,5.507529875837419153e-02,-1.031911680076491172e-01,8.562108935125067877e-02,-1.634434054672894432e-01,-1.202918654132796861e-01,1.509880186617927889e-01,9.548926029062654308e-02,-1.945017783954618995e-01,-1.006494958520799260e-01,-1.142374068027341844e-01
-9.167746878521097764e-02,-1.009760918880454467e-01,-1.749894817028617156e-01,-1.642379336127186562e-02,9.309338991446602929e-02,4.269268988697455525e-02,6.914866743923192560e-02,-1.675403285855043556e-01,1.805962840707148742e-01,1.353967335372099345e-01,1.220361273982650818e-01,1.291935220167070297e-01,1.730842032531045294e-01,1.770158644547908944e-02,-1.198871928529496450e-01,4.671344314101646966e-02,9.715259746717558320e-02,9.516695734161018105e-02,8.579609666752030517e-03,-1.726165122665687945e-01,-5.155482462794888643e-02,1.683066433853429578e-01,3.377956390297040534e-02,1.533277730228538305e-02,-9.245859424712260521e-02,-5.262043203336844166e-02,1.581384356612677289e-01,6.658521901073427562e-02,1.149548107009331632e-01,-1.826183077293794255e-02
5.209888778246318797e-02,-1.006465565027169912e-01,8.218433211339448707e-02,-2.895946651866507238e-02,-2.298179407410178010e-02,5.972892983075267503e-02,1.745122485875706952e-01,-1.743974613565516529e-01,1.298972949388030318e-01,-8.304675583512276249e-02,-2.243221819744886658e-02,-1.912346684899964289e-01,-7.958156886627479332e-02,1.052497052052181470e-03,-1.775295690610244059e-01,-3.561708246733935601e-03,1.708442515433709619e-01,-1.578427127568779176e-01,1.057762912302017688e-01,-3.613157864960295229e-02,6.206948580973520313e-02,-9.590536080590826573e-02,-1.362030949834566740e-01,-1.358149542915094155e-01,-1.718032217427421515e-01,-1.257413180395027807e-01,6.568775399558729466e-02,1.526762447374032106e-01,1.256502742364647429e-01,7.405372394979364836e-02
-1.558272546355589372e-01,-8.432502148162007716e-02,-7.607724987101241454e-02,-1.000172214409515148e-01,6.002263883889247253e-03,1.422152595186904067e-02,-5.724560993155591859e-02,-5.848433650542558815e-02,1.314222391624325637e-01,1.157171393278742522e-01,-7.688166732770174150e-02,1.655153775493037327e-01,1.811260068010024371e-01,-6.930298318798366886e-02,-5.823002048277806098e-02,2.253661368783521635e-03,1.764483250134694092e-01,1.505277732569246241e-01,-1.589728149665640966e-01,-4.290770269143351356e-02,2.134847589990873651e-02,1.252989020616018800e-03,-1.224547728252429329e-01,1.435267084672618987e-01,7.077631319873495253e-02,1.351633499407214334e-01,1.435057117397888771e-01,9.934234146629589146e-02,-2.431575950011305443e-02,4.421870200616981328e-02
-1.358538375521027297e-01,6.945816698996309935e-02,-1.282986977042877008e-01,7.757983620406272429e-02,-1.081607356984125440e-01,-1.529794799399120109e-01,-1.338862039428170281e-01,-1.992031459123718984e-01,8.749584714141211972e-02,9.296041962335166442e-02,5.973339965303775534e-03,-1.354548795778465209e-01,-1.665782649957241179e-01,-1.923484134250852129e-01,-1.337007292139117398e-01,1.563422139932587052e-01,-1.033852633193272919e-01,-5.829146911311375301e-02,-1.578618062074667316e-01,-1.110554781007318942e-01,7.689828312082036543e-03,4.310107323826101178e-02,-1.018590743335155840e-01,-1.769071363099531391e-01,-4.358685234904052797e-02,-1.063186516294663542e-01,-1.121784307080792298e-01,1.839451210853821350e-01,4.652019437028961923e-02,2.275137726883835754e-02
-3.368995859067122622e-02,-2.842226662794228309e-02,1.636200153523231782e-02,7.857192281444291826e-02,8.085843847273177509e-02,-1.313224369178201956e-01,4.510083065079051323e-05,-3.521676198635920185e-02,1.482107865077537112e-01,5.256756848735055776e-02,1.300162656639272662e-02,-1.538421431284330565e-01,4.225515572936458519e-02,-1.531184377279066477e-01,-6.511736977369916857e-02,-1.428632140742672751e-01,7.682945880974756392e-02,-1.174991544655389630e-01,-4.325625072478961330e-02,1.582699110475114801e-01,-1.182734466404118945e-01,3.122025583511656155e-03,-3.229133553359120334e-02,-1.927503835817081235e-01,1.171032454291251468e-01,-1.723816374741601321e-01,-1.029799160921857082e-02,2.427131797557996462e-02,5.137058264583482803e-02,7.545265172315024360e-02
-9.869104659091397502e-02,-1.960084893366202674e-01,8.937746494196480151e-02,1.426263973903144078e-02,1.344470812828995054e-01,1.285553451602777231e-01,1.373304671151532874e-01,-5.962136008183932523e-03,-6.654864166525373270e-02,1.166232810365480099e-01,-1.948235478829801748e-02,-1.266231214386261961e-01,1.419896078245897475e-01,1.530239507089389273e-01,-1.347609754393194748e-02,-1.697201090760850350e-01,-4.486956403322750475e-02,1.214150637850413550e-01,1.607096114184914937e-01,-1.186109030009616649e-01,-1.732105551898913964e-01,1.509401812531354636e-01,-4.423802440844987194e-02,1.670438570702531544e-02,1.872263248203036023e-01,-1.733741088343108694e-01,5.932720298083821175e-02,-1.703578309700531923e-01,-4.981242861339985062e-02,1.215258180773787222e-01
-2.661110689774623395e-02,1.988729415611801832e-01,2.362371397864088118e-02,-7.153513894561860931e-02,-1.119554696380987563e-01,-5.979178628553527552e-02,-5.098669049617968185e-02,-1.725145289104156321e-01,-5.217032022929074531e-02,-1.430459210431003769e-02,8.909510089552186152e-02,6.269179388864321023e-02,8.350626209166167602e-02,-1.966545272492571661e-01,-1.129330401677855894e-01,6.467371535994259624e-02,-6.404252728101134107e-03,-1.978746097326616327e-01,1.217978569727289351e-01,1.091238293161349571e-01,1.936766519742505466e-02,-1.734146696894911521e-01,1.066060198130338588e-01,3.348543509254559014e-02,1.127839908631836918e-01,1.006987969583361675e-01,1.212008287831348730e-01,7.203226561849934706e-03,-1.438701927225940203e-01,6.846298935187544732e-02
